235.jpg,shoulder_down,103.89849,55.86894,-208.01331,108.34725,48.14741,-195.60437,111.72391,48.14918,-195.63511,115.15739,48.10615,-195.6736,98.88825,48.27136,-196.13796,95.40384,48.27493,-196.16414,91.89438,48.31355,-196.22181,119.74988,52.79528,-123.04399,87.881,52.83333,-123.56384,110.47312,65.05662,-180.3305,97.79726,65.16247,-180.32689,145.04734,100.21682,-77.09383,65.09005,100.81936,-92.85482,159.88103,156.96993,-44.00702,49.86434,161.44057,-84.13355,164.86005,204.35802,-103.29525,41.46485,207.28553,-138.29626,170.16851,219.889,-119.65777,35.65246,222.96496,-158.61906,163.9383,220.48497,-140.49279,42.73386,223.53351,-180.02606,160.02667,215.05687,-113.48412,47.84993,218.01916,-147.87082,128.38781,213.78698,-1.49948,78.72269,213.08834,2.0123,127.66717,290.35981,-40.00514,73.81975,290.17022,-31.04432,126.24827,361.77741,75.44954,72.15172,360.89293,92.99127,127.47561,372.55403,81.93389,72.07236,371.74071,99.05436,118.00283,386.46196,-6.60826,74.69038,386.11175,11.72767
236.jpg,shoulder_down,104.25684,55.4312,-218.83791,108.44528,47.78767,-205.8538,111.76106,47.77672,-205.88559,115.135,47.72271,-205.91342,99.0099,47.96815,-206.67376,95.52606,48.0064,-206.70557,92.01577,48.07899,-206.77923,119.4171,52.4189,-129.79815,87.66251,52.69159,-132.18023,110.66749,64.67982,-189.91647,98.07455,64.87038,-190.41767,145.26709,99.78415,-80.16773,64.22411,101.87184,-96.99866,162.07948,155.34772,-42.15271,49.58993,163.13647,-88.55277,165.34392,202.15843,-109.52003,41.61597,206.58661,-151.43357,170.41825,218.16748,-128.74841,35.80743,221.80334,-173.88068,163.01129,218.75793,-150.16337,43.00939,221.83432,-195.87742,159.18622,213.25763,-120.05415,47.98537,216.39658,-161.47605,128.96409,214.40164,-0.7353,78.0282,214.05136,1.22276,128.59716,291.59722,-37.04673,74.19668,291.80163,-34.45611,127.03229,363.06075,84.26734,73.47068,362.68243,96.16167,127.89757,374.07844,91.06041,73.41788,373.56334,102.68664,119.92603,387.79737,-1.7061,76.62239,388.23238,12.35317
237.jpg,shoulder_down,104.36672,55.13694,-211.70929,108.61527,47.68574,-198.60333,111.90786,47.67741,-198.64795,115.2587,47.62263,-198.71329,99.24281,47.89036,-198.72914,95.7958,47.93283,-198.75807,92.31858,48.01223,-198.80958,119.38994,52.26501,-122.578,88.13063,52.55386,-121.49748,110.72998,64.43647,-182.9254,98.22964,64.60082,-182.34866,145.66846,101.65785,-79.40528,65.22211,102.1678,-80.4923,161.54615,160.82165,-46.46338,50.3391,161.36153,-68.59965,163.65413,210.79583,-104.21239,39.45241,201.12288,-141.59862,168.23338,227.17716,-121.60313,33.32596,215.96927,-165.60391,160.8404,227.94022,-142.10825,39.54086,215.585,-187.10873,157.6919,221.83506,-114.11248,44.60347,210.26475,-151.90175,129.42008,215.64599,-4.46018,79.17321,215.45227,4.95651,128.62947,293.60976,-38.6133,75.76711,293.74381,-28.0061,128.57337,366.64153,83.2217,75.07123,365.89094,106.23558,130.56626,378.28973,90.40287,75.50328,377.49283,113.51037,119.04509,391.18895,0.43719,76.72351,390.89295,26.70514
238.jpg,shoulder_down,104.98488,55.70476,-204.46022,109.26641,48.08521,-191.46186,112.61753,48.10814,-191.48335,116.02707,48.08583,-191.53211,99.72302,48.18476,-192.00326,96.17914,48.1838,-192.04291,92.60906,48.21576,-192.10847,119.96399,52.72656,-117.93783,88.03931,52.68608,-118.32775,111.20151,65.07391,-176.66017,98.44106,65.12122,-176.5551,145.47189,102.09591,-80.24863,64.2064,102.74553,-85.53146,161.07755,161.44452,-52.64344,49.80612,164.87631,-79.10922,162.86311,211.25449,-105.41023,39.07639,209.88922,-134.66868,167.28471,227.54134,-121.2183,32.67942,225.12197,-153.81152,159.64028,228.40288,-140.00254,38.74969,226.15239,-175.47342,156.45124,222.21479,-114.49819,44.16534,220.72567,-144.43025,127.9043,216.42692,-3.9582,78.01494,216.20189,4.47455,128.61066,292.42645,-47.81361,74.46407,293.84325,-31.8616,129.47555,364.64421,70.74773,74.14998,364.30874,96.18413,131.26953,376.16332,78.02249,74.06527,375.49228,102.89752,120.77718,388.73752,-9.3601,78.02281,389.42841,18.4508
239.jpg,shoulder_down,104.67248,56.18314,-211.08073,108.75607,48.29666,-198.86801,112.05487,48.24422,-198.91043,115.4118,48.14771,-198.96545,99.38552,48.51917,-199.47928,95.8966,48.53777,-199.51194,92.38082,48.59428,-199.57477,119.45116,52.56048,-123.98328,87.91181,52.93811,-124.48002,110.96197,65.15552,-182.10083,98.46532,65.38274,-182.08622,145.13315,99.92856,-77.07363,65.37027,100.98841,-84.64091,161.14327,157.52853,-43.5619,51.55411,161.64649,-73.00714,165.78056,204.61655,-103.65972,40.81491,203.94954,-136.7473,171.01729,219.84331,-120.49262,34.50122,218.65743,-157.10214,164.84357,220.04893,-141.71968,39.926,218.52634,-179.31115,161.04718,214.89823,-114.06065,45.24279,213.63294,-146.99716,129.76707,214.19409,-3.48775,79.54295,214.01028,3.97606,129.45129,291.09331,-50.61883,77.1497,292.41577,-33.42473,129.33871,364.76952,68.7576,76.98676,363.96838,98.96905,131.07193,376.11921,75.72061,77.23352,374.97013,106.15265,121.0869,388.91371,-14.46199,79.01301,388.65653,20.44226
24.jpg,shoulder_down,102.69548,53.49648,-203.10359,106.80248,45.81882,-191.0823,110.12269,45.71087,-191.12066,113.50483,45.55517,-191.19606,97.42383,46.26604,-190.74363,93.96935,46.38196,-190.77972,90.48781,46.53781,-190.82745,117.94809,50.10523,-117.82621,86.49283,51.14116,-114.05158,109.3623,62.45977,-174.88187,96.87246,62.95145,-173.59889,145.12375,98.15755,-75.18288,65.30688,100.05377,-71.89106,161.27049,156.51442,-43.98708,51.24225,159.76519,-57.3102,165.55107,204.90126,-100.6389,38.00671,201.78824,-124.91038,170.74918,220.37761,-116.83834,31.47422,216.55549,-144.85071,164.20449,220.65139,-137.66529,36.00344,216.36654,-167.794,160.61313,215.37311,-110.56652,41.56617,211.51574,-135.68325,130.38575,213.23445,-5.10553,80.26868,213.61358,5.60786,130.72309,291.31946,-50.95989,78.02341,293.1352,-33.61937,132.13397,365.97585,69.69927,78.72314,365.336,100.70602,134.48798,377.4237,76.95795,79.48074,376.39636,108.35104,122.69693,390.42971,-11.65793,79.91793,390.13331,25.22319
240.jpg,shoulder_down,104.57325,55.69064,-200.0398,108.88727,48.15654,-187.19422,112.22876,48.1912,-187.22789,115.62767,48.183,-187.28386,99.47781,48.21704,-187.84865,95.97482,48.21144,-187.88577,92.4443,48.239,-187.94765,119.70845,52.85887,-114.34709,88.10441,52.73981,-115.32678,110.82461,65.06001,-172.31544,98.19796,65.07903,-172.41298,144.81534,101.82521,-72.97915,64.80561,102.20847,-84.16336,160.20727,159.56527,-41.05682,51.02617,163.27649,-74.48383,163.44371,206.54099,-96.10865,41.65974,209.18253,-125.56166,168.1603,222.07562,-111.83345,35.77922,224.80453,-143.93009,161.37664,222.59126,-131.52276,42.20361,225.60978,-165.25263,157.84551,216.98016,-105.71085,47.31674,220.08286,-134.98794,128.08774,216.12511,-3.43152,78.38641,215.53835,3.93686,128.03644,292.34055,-47.39028,74.68703,292.79287,-31.58526,127.997,363.76258,71.10645,73.99004,363.57644,96.27617,129.65793,375.10386,78.20365,74.20735,374.98698,102.96348,119.22548,388.10074,-9.37467,75.88074,388.53487,18.09678
241.jpg,shoulder_down,104.72855,55.87362,-211.532,108.87767,48.14763,-198.79432,112.18,48.11053,-198.83121,115.53895,48.02948,-198.87268,99.50381,48.36429,-199.59857,96.02939,48.39398,-199.6305,92.52773,48.45944,-199.69636,119.70777,52.58409,-123.14017,88.16455,52.94295,-124.68719,111.06599,64.92779,-182.52203,98.55285,65.15325,-182.81382,144.89328,100.27563,-75.87116,65.47381,101.78069,-88.68756,160.33153,157.77095,-43.40493,51.32928,163.31593,-79.20173,165.52906,204.24865,-107.21874,42.50578,206.90942,-140.6833,170.80135,219.21277,-125.11384,36.87134,221.79532,-162.41069,164.73645,219.39953,-146.23532,43.06436,221.81482,-184.00414,160.89257,214.32664,-117.75614,48.16636,216.61433,-150.70028,129.75859,215.17599,-2.02767,79.82758,215.19562,2.53573,130.4475,291.80307,-45.29008,76.77273,293.35123,-33.89982,130.42069,364.52244,76.46934,76.07547,364.90718,98.16426,131.95462,375.81186,83.54412,76.11391,375.97125,105.13142,122.6582,388.3353,-6.64275,78.59949,389.53629,17.89759
242.jpg,shoulder_down,104.49317,55.80317,-198.57183,108.69507,48.07066,-185.93801,112.04757,48.05768,-185.95848,115.45603,47.9998,-185.9988,99.23706,48.26624,-186.50544,95.70615,48.30527,-186.54645,92.15043,48.37643,-186.61137,119.51414,52.58458,-114.53541,87.7367,52.8959,-114.92728,110.81261,65.10014,-171.40885,98.1516,65.2947,-171.34901,144.87131,100.65886,-76.46289,64.6821,101.91181,-84.8296,160.68149,157.80236,-49.48752,49.70839,162.24994,-76.83896,163.19789,205.46797,-110.17055,39.72816,208.1533,-127.80762,167.89147,221.69331,-127.96017,33.46491,223.79962,-145.77629,159.81912,222.03873,-146.46857,40.16749,224.90496,-167.75307,156.38264,216.05567,-119.28245,45.58556,219.3761,-137.2835,128.71765,214.94672,-4.22016,79.4014,214.64643,4.74335,129.41031,290.06194,-48.55515,75.60146,290.87921,-30.22721,129.68938,361.46283,64.42604,75.24328,360.29094,92.0837,131.35357,372.6493,71.13758,75.47826,371.43905,98.28216,120.85415,385.90296,-15.34158,77.63985,385.18759,14.90138
243.jpg,shoulder_down,104.4361,56.21728,-200.14646,108.59581,48.27641,-187.81773,111.99632,48.21838,-187.8384,115.45251,48.11635,-187.8819,99.03788,48.5584,-188.31946,95.45542,48.62009,-188.35451,91.84839,48.71515,-188.4119,119.59616,52.64973,-117.12272,87.39347,53.26111,-117.21689,110.92293,65.39174,-173.21765,98.07783,65.70977,-173.07685,145.12735,100.2403,-78.93698,64.90055,101.88947,-87.29845,160.40829,157.40842,-53.74498,49.86926,162.14254,-80.06044,163.66198,205.99383,-111.90426,39.1559,208.43741,-127.54951,168.56427,222.07319,-128.94497,32.77199,223.81341,-144.43299,160.98725,222.70508,-147.13601,38.88441,225.08147,-166.27997,157.40304,216.8208,-120.93534,44.39259,219.64281,-136.99589,129.52085,214.444,-3.83043,80.32564,214.09308,4.35082,129.17978,289.35418,-47.27829,75.95879,289.74535,-28.94944,127.59192,360.08127,66.38051,74.22594,358.23704,95.41984,128.90023,370.88913,73.11473,74.2412,369.10778,101.82176,118.40344,384.81279,-12.7555,76.47574,383.05088,19.50312
244.jpg,shoulder_down,104.48833,56.16829,-213.31715,108.84638,48.3119,-200.27386,112.27397,48.32239,-200.29002,115.75398,48.28864,-200.33106,99.19102,48.42836,-200.55463,95.595,48.43547,-200.59322,91.97119,48.47788,-200.65112,119.8125,52.86417,-126.6311,87.5142,52.95585,-125.97064,110.84638,65.60459,-185.47304,97.94163,65.69425,-185.06056,145.28784,101.85592,-87.85205,64.32929,102.1669,-93.26264,159.36795,160.39702,-60.44307,50.59436,163.27914,-84.45339,159.41456,209.06774,-115.28419,41.23848,208.66279,-137.66656,163.54713,225.48724,-131.40994,35.07722,224.15362,-155.45298,155.6635,226.48118,-149.65096,41.28705,225.54823,-177.2386,152.69269,220.16983,-124.22738,46.62791,219.98933,-147.0527,129.15641,214.27737,-4.41834,79.43473,213.6689,4.90903,129.3933,287.77884,-59.40043,75.38778,289.34187,-32.00393,129.30746,358.34732,59.30551,74.09512,357.71713,95.63816,131.04877,369.75052,66.6648,74.14567,369.16997,102.35048,119.61118,382.5733,-23.00604,76.47101,382.22907,17.38365
245.jpg,shoulder_down,104.32232,56.04107,-221.98667,108.2841,48.07015,-207.86278,111.63492,47.93384,-207.9007,115.039,47.75579,-207.94663,98.68161,48.56683,-208.64634,95.11738,48.70296,-208.67925,91.52608,48.87864,-208.74573,118.99621,52.27588,-128.74985,87.01007,53.57741,-130.77565,110.91378,65.12562,-192.27277,98.06149,65.69797,-192.61905,145.09459,101.05837,-84.65017,63.80242,103.40965,-93.56639,160.7377,158.85225,-55.27689,48.00356,163.3737,-85.80406,165.42368,206.68298,-120.46481,42.23384,206.68724,-155.67889,170.55914,222.41466,-139.67985,37.00527,222.34681,-180.52607,163.87697,223.21889,-160.23986,45.02025,222.0285,-200.33755,160.55092,217.26645,-130.87297,49.4916,216.01372,-164.93936,129.88706,213.27491,-3.12926,79.61535,213.92627,3.58388,130.40997,288.38612,-55.81997,76.37619,291.14405,-36.50105,130.27398,359.93288,70.6641,76.17535,359.93833,103.71715,132.01341,371.37218,78.45027,76.49112,371.2669,111.43645,121.41901,383.82614,-14.26828,79.0313,384.20506,24.04545
246.jpg,shoulder_down,103.6995,55.73169,-224.83583,107.94491,48.01632,-211.7045,111.2666,47.94257,-211.7334,114.63991,47.82283,-211.78713,98.49192,48.36088,-211.54037,95.03242,48.44827,-211.56496,91.54296,48.57542,-211.61016,118.93035,52.30094,-135.00673,87.48816,53.08214,-132.66629,110.22975,64.79861,-195.8081,97.69488,65.16849,-194.89166,145.15466,100.9486,-92.89143,65.01676,101.52131,-92.84913,161.06839,159.44211,-65.19048,49.33222,160.87889,-81.92256,166.25356,208.26072,-122.24647,38.21589,205.05886,-146.02004,171.82628,223.66782,-138.82258,31.80014,220.0062,-166.89863,164.83767,224.98389,-159.13814,37.45471,221.03201,-189.55427,161.42133,219.17126,-132.09716,42.78352,215.69451,-156.42545,128.81271,212.96566,-4.74526,79.31455,212.63748,5.1928,128.4092,289.5144,-52.0126,75.60867,291.11515,-31.17353,127.32314,361.39292,74.698,74.54221,361.07179,105.93942,129.24771,373.02672,82.62443,74.80703,372.61315,113.52514,117.14024,385.00745,-7.48594,76.56642,384.9345,28.44689
247.jpg,shoulder_down,103.52782,55.7468,-221.37034,107.72609,47.9156,-207.18829,111.11106,47.8213,-207.22318,114.54846,47.68627,-207.2682,98.13469,48.32477,-207.71399,94.59657,48.44164,-207.73645,91.0319,48.59751,-207.78983,118.80737,52.32533,-129.3343,86.86183,53.32528,-130.27438,110.23647,64.936,-192.34444,97.35015,65.39156,-192.39022,144.94883,101.70588,-86.93212,63.63859,103.52262,-98.29919,159.52085,160.02263,-60.29668,49.03421,163.95471,-91.60948,163.89961,208.57409,-123.79171,43.81912,209.05703,-154.41817,169.011,224.54914,-142.22994,38.74601,225.13001,-178.16699,162.2674,225.72586,-162.39487,46.82096,225.25747,-197.75413,158.94316,219.53369,-133.86989,51.18653,218.91906,-163.43307,128.70714,214.15913,-2.00841,78.72038,214.1622,2.50737,128.18572,289.1942,-56.16582,73.92214,290.38285,-37.42179,126.18755,359.72839,71.24905,72.43265,358.91791,101.50559,127.54515,370.97423,79.21467,72.44923,370.24126,108.96766,117.39347,384.22471,-12.04053,75.72415,383.79169,21.60676
248.jpg,shoulder_down,104.53275,55.65425,-207.27624,108.51587,47.89837,-194.02025,111.86092,47.85687,-194.04734,115.26007,47.77498,-194.09751,98.98654,48.1606,-194.65297,95.41267,48.22727,-194.68373,91.81272,48.33035,-194.73315,119.00563,52.33558,-119.84786,87.10978,52.93736,-120.46266,110.76508,64.95422,-179.24117,98.03485,65.23866,-179.24373,144.43296,101.21796,-80.16439,64.00054,102.20535,-87.18163,158.71175,158.80879,-53.55495,50.43764,162.49085,-78.48266,159.52743,205.62026,-115.47698,42.95821,206.88044,-135.99831,163.57171,221.53418,-133.53076,37.37261,222.34231,-155.634,156.22727,221.95883,-151.932,44.22877,223.02603,-176.2941,153.17834,215.97606,-124.7396,49.19873,217.28779,-145.10774,129.20874,213.30239,-4.89067,79.49971,212.9631,5.37167,129.44423,286.69324,-63.23523,76.26691,288.41183,-31.95805,129.07841,357.5391,54.91925,76.04033,356.80197,96.08344,130.61513,368.85707,62.11939,76.40736,368.13305,102.81731,119.98216,381.73608,-28.82495,78.04062,381.41009,17.00701
249.jpg,shoulder_down,104.31633,56.24894,-202.66301,108.53178,48.48211,-189.46582,111.88364,48.49924,-189.49375,115.29165,48.47413,-189.53674,99.03677,48.59195,-190.39902,95.49569,48.60039,-190.43533,91.93008,48.63823,-190.4913,119.2135,53.13788,-117.62971,87.41982,53.17523,-119.7927,110.55468,65.67933,-175.69377,97.79767,65.75879,-176.11742,144.40858,102.11569,-79.17624,63.54702,103.02528,-92.21334,159.11805,160.01085,-49.74784,48.83516,165.21759,-87.06336,160.29998,208.12993,-104.54195,40.87713,210.73843,-137.97958,164.59827,224.57243,-120.40344,34.73822,226.42817,-156.53628,156.95757,225.25092,-139.00429,42.23875,227.30672,-176.81011,153.81229,218.95782,-113.58181,47.29603,221.55259,-146.68531,127.37744,215.25825,-2.52686,77.79464,214.74107,3.03312,127.62064,289.69555,-48.81963,73.92845,290.35823,-34.63994,128.03234,360.77686,62.3377,72.56086,359.70076,83.59888,129.70807,371.93567,68.89562,72.30654,370.91642,89.23311,119.00621,384.88627,-19.11863,75.90611,384.31683,3.30829
25.jpg,shoulder_down,103.4942,53.17144,-210.41614,107.29143,45.50756,-197.0492,110.55485,45.3403,-197.08249,113.87617,45.13506,-197.14626,97.90465,46.14493,-197.03371,94.45526,46.35361,-197.05272,90.97955,46.60459,-197.09681,118.10955,49.93885,-120.85243,86.76179,51.69781,-118.09097,110.16861,62.13419,-181.5395,97.6263,62.87519,-180.61862,145.06244,98.75598,-77.38883,64.83215,101.16521,-80.30527,160.55773,157.01958,-52.18116,51.57015,162.09727,-71.34739,161.61555,205.63411,-123.10322,47.1166,205.9458,-144.47853,165.56526,221.37571,-144.15985,42.57091,221.62545,-169.52108,158.6144,221.46188,-163.69447,50.02854,221.19314,-189.17163,155.43087,215.73399,-133.11365,54.62712,215.28588,-153.91249,129.41662,212.63671,-5.68915,78.79746,212.56069,6.15147,129.86304,289.22547,-68.57666,74.98233,290.77531,-35.84128,129.76593,363.44685,56.34511,75.44193,362.62947,98.20256,131.61957,374.71111,63.88764,76.11226,373.90159,105.26902,120.86217,387.40748,-29.78982,76.94547,387.31231,16.96243
250.jpg,shoulder_down,104.23455,56.60434,-209.46255,108.35774,48.53267,-196.12319,111.8165,48.46226,-196.14712,115.33129,48.35123,-196.18477,98.58323,48.85356,-196.84896,94.91859,48.93487,-196.88581,91.23187,49.04901,-196.95017,119.37317,53.13143,-122.8667,86.54408,53.86481,-123.48138,110.76953,65.95451,-181.85076,97.62717,66.31998,-181.85966,144.45276,102.16854,-82.26992,63.356,103.22262,-94.66967,158.94609,160.59102,-56.15163,49.32782,165.46383,-89.23451,160.0609,209.35028,-116.9428,41.67654,211.12518,-141.77563,164.1538,225.62279,-133.98125,35.9247,226.57095,-160.52183,156.99413,225.95155,-152.85734,42.70572,227.4357,-181.00277,153.75847,219.87667,-126.41247,47.92901,221.93978,-150.70461,127.09973,215.03592,-3.16186,77.38393,214.2721,3.67287,127.80074,287.7484,-60.87076,73.65185,289.04707,-37.27771,127.99145,358.48276,54.6933,72.4311,357.45841,85.26908,129.58223,369.3652,61.62734,72.28754,368.45578,91.27289,119.33536,382.3413,-28.12584,75.38992,381.79963,4.34336
251.jpg,shoulder_down,104.60255,56.17533,-204.10243,108.64641,48.51345,-191.07456,111.94314,48.53386,-191.10539,115.29937,48.51312,-191.16227,99.21158,48.60498,-192.02948,95.66385,48.60731,-192.06614,92.08941,48.64149,-192.12613,118.90319,53.36717,-118.23,87.1931,53.36176,-120.02341,110.60266,65.53697,-176.39123,97.93908,65.59329,-176.78151,143.7513,101.77543,-77.38538,63.48682,102.55391,-86.95301,159.20858,160.01509,-47.97172,48.93368,163.93632,-79.34369,159.70339,208.91366,-103.46175,39.11916,208.69094,-130.80381,163.59922,224.76189,-120.00843,33.13552,223.52138,-149.38159,156.48116,225.07874,-138.74932,39.27205,224.26612,-170.21572,153.14348,219.44064,-112.7842,44.59315,219.19598,-140.23329,127.21054,214.62769,-3.83035,77.35807,214.38859,4.3292,128.0128,289.24253,-56.71002,74.15943,290.98914,-34.32499,127.35776,362.09248,59.67523,73.28441,361.63925,88.31113,128.79689,372.95791,66.51812,73.05787,372.45285,94.49539,118.6564,386.40452,-22.31631,76.54466,386.2219,9.21215
252.jpg,shoulder_down,103.8648,55.94738,-205.19807,108.10354,48.18946,-192.26488,111.48847,48.17261,-192.29648,114.92989,48.11382,-192.34179,98.55827,48.37561,-193.07749,94.9993,48.4123,-193.11495,91.41379,48.48131,-193.18156,119.07916,52.75125,-118.52578,86.96648,53.054,-120.2714,110.29009,65.2269,-177.14484,97.46361,65.41566,-177.47609,144.22485,100.95637,-75.14372,63.99441,102.46097,-88.57782,159.67319,158.25031,-42.70552,49.98406,164.10935,-81.24022,162.73422,205.38795,-100.06188,42.36502,209.42927,-134.51631,167.53715,220.99699,-116.66931,36.87144,224.94224,-154.59673,160.74355,221.45376,-136.26274,44.02119,225.2153,-174.4823,157.12265,215.94976,-109.7822,48.80772,219.57495,-143.55072,128.81627,214.72836,-3.08119,78.51961,214.74143,3.57206,129.81071,290.54844,-46.63395,75.00027,292.0889,-30.84563,130.15461,362.58154,69.6764,74.38487,362.80908,95.99693,131.76964,374.05759,76.39252,74.51068,374.11425,102.40752,122.13988,386.77847,-13.25925,76.92829,387.94656,15.72385
