213.jpg,arms_down,101.49561,31.82862,-257.18463,106.79065,25.1143,-243.05993,110.40131,25.43328,-243.08313,114.0387,25.70682,-243.08612,97.04978,24.71539,-242.48761,93.45229,24.58939,-242.44109,89.8325,24.52381,-242.41898,119.46757,31.97838,-172.33823,85.6541,30.18153,-167.11109,108.55597,41.64557,-231.58413,94.67137,40.86004,-229.98158,143.39494,80.09224,-153.16537,62.29978,76.87317,-147.74529,140.40281,144.39696,-160.54677,54.40918,139.92752,-161.38984,109.67921,198.31331,-203.77928,66.21049,194.46593,-203.18461,105.52005,219.06029,-228.9623,64.69609,215.54702,-229.39828,92.58221,216.64402,-235.41588,77.49713,213.27492,-240.96341,92.65975,208.53718,-206.08683,79.85954,205.5523,-209.13165,124.01727,180.99829,-3.23559,75.93616,179.01832,3.69899,126.38575,246.65371,-87.99121,61.12121,231.00673,-132.38296,121.95673,282.28376,76.50251,65.13066,287.48944,20.51115,120.94317,286.96093,90.35141,66.02866,296.18349,31.45023,119.83242,302.45704,37.22259,67.20268,308.80581,-42.3461
214.jpg,arms_down,102.65628,31.99581,-273.74589,107.8536,25.07268,-259.39672,111.5324,25.38676,-259.43048,115.23116,25.66063,-259.44583,97.88548,24.67028,-258.68739,94.17081,24.53327,-258.62336,90.43874,24.45392,-258.59072,120.37093,31.86126,-187.6175,85.78646,30.03894,-181.84399,109.67459,41.91026,-247.72535,95.4733,41.09912,-245.93217,143.68672,80.83804,-169.70691,62.10288,77.00693,-160.08467,141.13494,146.56847,-180.65809,52.83833,140.63936,-178.91642,108.90318,200.43261,-223.45781,66.53385,195.04952,-228.75074,103.3803,221.48025,-248.39866,65.86506,216.77777,-256.50825,91.50778,218.11686,-254.19749,78.76136,213.51043,-266.94258,92.12266,209.9018,-224.99685,80.63011,205.46512,-234.47415,123.65084,182.63183,-3.21396,75.50122,180.32059,3.70256,126.96662,246.80223,-68.34421,63.47603,233.71931,-101.45884,122.88958,281.55248,105.50846,66.89815,288.06817,61.63192,121.90255,286.34119,120.54405,67.43734,296.58222,73.40567,121.13729,301.42519,70.94075,69.23214,309.74995,2.59774
215.jpg,arms_down,101.90008,31.78724,-275.36451,107.18621,25.26202,-260.96333,110.7626,25.62901,-260.99457,114.3606,25.95013,-260.99783,97.49129,24.7727,-260.41763,93.89531,24.61115,-260.36871,90.28151,24.51389,-260.34553,119.55808,32.25818,-187.07217,85.91431,30.12054,-182.16372,108.7481,41.66659,-248.56166,94.94384,40.73886,-247.01724,143.19063,80.45747,-165.2421,62.0105,77.47534,-159.07396,139.94862,144.58549,-172.26671,53.99151,140.59239,-173.01959,109.85425,198.95554,-218.07135,65.09285,194.7157,-220.72547,105.98381,219.52098,-243.67746,63.40822,215.57057,-247.52356,93.10399,217.30484,-251.10983,75.8903,213.32535,-260.00419,93.02883,209.29057,-220.59478,78.38478,205.62692,-227.09761,123.58531,181.22149,-2.36746,75.43936,179.26528,2.84362,125.30107,245.89049,-86.17428,60.09434,228.21259,-144.37126,119.23025,276.45081,94.92287,65.09803,283.76844,14.03792,117.97841,280.2474,110.69525,66.12699,292.36691,25.63639,116.56376,295.82968,61.20496,67.56114,304.26176,-48.63266
216.jpg,arms_down,102.13157,32.30287,-280.96216,107.45211,25.25767,-267.14753,111.13908,25.55629,-267.17917,114.84573,25.8147,-267.18481,97.55225,24.86676,-266.15125,93.85354,24.71473,-266.096,90.13768,24.62028,-266.06224,120.15141,31.85341,-195.05735,85.64038,30.00612,-188.10023,109.19111,41.98848,-254.64735,95.03157,41.18132,-252.53924,143.11413,79.61489,-175.77522,62.2051,76.23383,-163.76121,139.85675,144.58792,-184.56151,53.55201,139.81102,-180.50312,108.94747,199.35937,-225.47878,66.39735,194.48561,-226.02632,104.34131,220.37693,-250.69329,65.45082,215.72406,-253.03297,91.85631,217.56382,-257.04602,78.24347,212.93973,-264.18525,92.09158,209.49771,-227.30181,80.27936,205.02957,-232.0341,122.54734,181.34027,-3.52163,75.00124,179.13127,4.00916,126.60857,246.05252,-71.42211,61.73211,230.57558,-106.70621,121.38005,275.27773,116.27563,65.93887,284.16271,59.68635,120.14109,278.82158,132.92431,66.77909,292.18995,71.98159,119.61255,294.89631,86.87372,68.28567,306.26183,1.01055
217.jpg,arms_down,101.8923,31.81372,-273.03827,107.03166,25.10578,-259.58917,110.53844,25.40129,-259.6076,114.06571,25.65788,-259.60995,97.55018,24.71711,-258.6233,94.03821,24.56423,-258.58691,90.50638,24.46697,-258.56108,119.23458,31.32889,-188.57935,86.35399,29.50114,-181.63405,108.60304,41.24785,-247.12453,95.19069,40.4652,-245.02222,142.68826,79.23827,-168.95128,63.21003,75.68484,-157.17836,141.36161,145.10673,-177.52165,54.65417,140.08887,-173.64441,110.68691,199.30647,-222.3941,66.85443,194.80869,-225.83692,105.6106,220.36535,-247.99262,65.95555,216.29331,-253.58041,93.75667,217.43394,-255.3354,78.40866,213.38048,-266.13616,94.19495,209.30661,-224.46506,80.57769,205.43024,-232.556,122.37074,183.16742,-3.11266,75.34005,180.84024,3.60011,125.08954,251.02385,-44.59165,64.57244,239.04747,-58.25525,121.48107,286.21886,136.97245,65.3187,293.9577,111.79956,120.71869,290.59335,152.98699,65.41175,302.47306,123.94427,119.13183,307.37531,106.57217,67.29637,316.97556,53.80152
218.jpg,arms_down,102.39814,31.76544,-264.8086,107.63084,25.11146,-249.66395,111.23231,25.45319,-249.70013,114.85171,25.74933,-249.71188,97.87267,24.68151,-249.11008,94.23343,24.54112,-249.04629,90.5798,24.45993,-249.00522,120.03617,32.0024,-175.02602,86.0714,29.97134,-170.58173,109.33521,41.53448,-238.0855,95.36058,40.67356,-236.62088,143.35715,79.99057,-157.9583,62.08891,77.04554,-150.15019,140.60292,145.18328,-171.85954,53.00057,140.98511,-170.68387,110.51248,199.87961,-220.85834,66.03299,195.0686,-225.68332,106.50199,220.73969,-247.61571,65.22159,216.35045,-254.40668,93.45232,218.04683,-253.44489,78.05209,212.99421,-265.52554,93.30476,209.8554,-222.65805,80.04968,205.01812,-231.62244,123.80801,182.45482,-0.75479,75.29756,180.76772,1.2763,127.39318,246.6092,-80.19336,60.96551,228.08314,-157.04524,123.00553,273.48116,106.37525,67.37931,282.76599,5.33062,121.94506,276.80129,123.2407,68.20784,291.11254,17.56987,121.25284,292.1195,80.63224,71.61374,303.08325,-54.0699
219.jpg,arms_down,102.73962,31.71205,-274.71189,107.91479,25.12016,-260.61432,111.45644,25.50709,-260.64135,115.01888,25.85583,-260.65646,98.23904,24.4985,-260.16323,94.64526,24.26188,-260.10574,91.03234,24.08408,-260.06213,119.79571,31.76256,-188.5154,86.33048,29.23803,-183.56408,109.22048,41.47329,-248.44181,95.5513,40.38277,-246.93532,142.38745,80.42766,-169.97709,61.90009,76.18681,-160.87009,140.5978,145.77288,-178.05552,53.61623,140.42502,-177.00997,110.38925,199.91364,-223.87442,66.31331,195.15081,-227.18624,105.54022,220.79441,-249.60593,65.42035,216.5259,-254.57442,93.68457,217.95809,-256.37431,77.9541,213.65623,-266.59769,94.1017,209.92366,-225.87569,80.03234,205.77937,-233.62089,121.83761,183.62192,-2.7768,74.1209,181.27805,3.25938,124.6422,250.30672,-63.91518,64.46134,238.00184,-69.02968,120.59783,285.68552,121.27356,66.55806,292.12153,104.47789,119.90632,290.06629,137.60083,66.5652,300.4739,117.01579,117.6544,306.46376,87.79899,69.70417,314.58466,46.25764
22.jpg,arms_down,101.30615,32.97768,-232.42847,106.97005,25.79275,-218.81485,110.73563,26.10479,-218.82339,114.5378,26.37277,-218.83466,96.97598,25.38774,-216.67786,93.28985,25.23243,-216.6242,89.58965,25.13374,-216.60146,120.30625,32.85862,-152.24135,85.55553,30.82619,-139.74636,108.64265,42.94904,-208.63794,94.29282,42.09971,-204.90345,142.56711,81.61342,-141.10279,62.7784,76.73817,-120.35584,140.51088,145.69953,-155.80774,51.44573,139.22412,-137.07198,106.54285,199.00809,-197.87656,62.66874,193.52233,-190.29449,101.02907,220.55633,-222.02918,61.10711,215.34441,-216.43768,88.40276,216.36008,-225.89363,74.41765,212.21594,-226.77649,89.50682,208.35604,-198.68841,76.54514,204.34091,-195.78485,119.94536,182.61737,-7.76163,72.75914,179.72552,8.21472,125.46984,242.80107,-95.89292,58.65994,227.41001,-106.34838,120.95786,276.61114,55.40247,65.19893,282.46366,34.82011,120.36836,280.79062,68.66817,66.88661,290.49415,44.79752,118.59358,296.37629,20.28313,66.1109,304.81963,-21.16065
220.jpg,arms_down,101.76569,32.17191,-255.67512,106.96378,25.45435,-241.7439,110.49086,25.76004,-241.74487,114.05021,26.02722,-241.72724,97.4197,25.02609,-241.16277,93.91424,24.86304,-241.12624,90.38605,24.75643,-241.12774,119.43912,31.62514,-171.75292,86.37756,29.80461,-166.12766,108.5922,41.6289,-230.23507,95.13496,40.81854,-228.53898,143.11749,78.85102,-153.75853,62.77743,75.81039,-148.20434,142.07221,143.69803,-162.81055,54.04621,139.97482,-167.4747,111.56489,198.32575,-209.19656,66.98171,195.851,-212.12862,107.08033,219.17932,-234.37049,65.84895,216.99581,-238.45157,94.46884,216.77919,-240.72094,78.69912,214.86251,-249.32213,94.76696,208.91461,-211.18295,80.91284,207.14361,-217.81672,123.53341,183.14395,-3.16604,75.6072,181.07248,3.64238,127.42435,248.64484,-85.54534,64.77973,238.53296,-76.27924,121.16934,289.41047,72.84993,67.04949,293.8017,79.97114,120.34943,294.7954,86.02161,67.13973,302.30409,90.60175,117.05312,310.40654,29.50379,70.46731,316.67035,19.23152
221.jpg,arms_down,102.17277,31.94699,-264.91407,107.37093,25.2364,-251.8051,110.8841,25.56662,-251.81092,114.41917,25.85883,-251.82275,97.88599,24.73628,-250.73666,94.36417,24.52752,-250.69893,90.82438,24.37523,-250.66656,119.44813,31.53748,-182.36184,86.54404,29.39462,-174.75248,108.77901,41.41358,-239.51242,95.31133,40.47406,-237.28321,142.33936,79.57597,-164.46338,63.0862,75.39884,-151.14956,141.98394,144.6334,-171.25021,54.17331,139.0247,-163.24832,110.12391,199.03351,-212.12523,66.46575,192.86073,-210.5931,104.77438,220.07209,-236.30795,65.74825,213.92471,-236.66355,92.63051,217.22667,-242.58456,77.84167,211.14738,-248.63752,93.43826,209.15899,-213.59043,79.9119,203.19675,-216.79774,121.79466,184.70779,-3.47042,75.0038,182.3177,3.96072,124.91359,249.97512,-48.12184,66.359,241.29765,-33.17468,121.84148,287.16401,124.83228,67.39381,293.71489,132.64908,121.45966,292.12572,139.77224,67.51346,301.78728,143.98237,118.43371,307.86472,87.32281,69.6757,316.83379,74.78693
222.jpg,arms_down,101.94558,31.90706,-267.24486,107.07574,25.19393,-254.70166,110.58,25.52542,-254.71825,114.10204,25.82087,-254.73723,97.63828,24.69446,-253.67424,94.11178,24.48821,-253.6399,90.56746,24.33725,-253.59841,118.98399,31.53652,-186.59966,86.1619,29.34521,-179.59111,108.53736,41.39402,-242.21735,95.06948,40.45743,-240.11575,142.00969,79.97311,-169.98345,62.64234,75.38687,-155.30131,140.67171,145.41872,-174.80867,53.68203,139.04214,-167.70682,110.53997,200.04737,-215.96725,65.70777,192.41101,-215.68602,105.6348,221.18772,-241.3773,65.01515,213.47408,-242.02201,93.77902,218.32034,-248.47741,76.94382,210.64644,-254.92525,94.18127,210.16449,-217.84341,79.06296,202.66212,-222.44043,121.28116,183.77581,-2.96713,74.88228,181.12776,3.45412,124.23121,251.32511,-22.64008,67.56475,238.52028,-27.00565,123.48563,280.43259,164.67805,68.80388,289.27813,140.61676,123.07682,283.92738,181.59109,68.67004,297.10966,152.53603,121.88395,300.74694,140.1299,71.99378,311.77018,86.5221
223.jpg,arms_down,101.01094,31.23686,-254.9841,106.26118,24.62549,-242.14405,109.7535,24.98643,-242.14832,113.26693,25.30823,-242.17035,96.89279,24.06926,-240.90848,93.39635,23.84262,-240.86418,89.88099,23.66994,-240.82749,118.32372,31.02307,-174.46766,85.62643,28.64196,-166.10548,107.57247,40.74137,-230.32602,94.18749,39.71665,-227.8595,141.4866,78.99198,-158.9599,62.31679,75.00013,-142.71575,141.46703,144.60522,-165.98085,54.00761,138.8171,-153.52888,110.26575,200.20813,-204.31574,65.43544,192.77807,-199.7613,105.14311,221.54601,-228.08976,64.42627,213.54477,-225.52975,93.05575,218.5593,-234.10042,76.40951,211.07026,-238.20049,93.68796,210.33229,-205.56623,78.79375,203.08788,-206.4374,121.62228,184.49137,-4.36959,74.70114,182.28955,4.86293,124.68574,251.81492,-40.33005,66.26879,241.33522,-42.47603,122.12247,289.03642,128.9545,68.41119,295.72629,121.48235,121.86179,294.11445,143.58039,68.72036,304.06293,132.84006,118.61569,309.94992,93.77147,70.66056,318.99318,65.6741
224.jpg,arms_down,101.93783,30.85012,-258.54004,107.13016,24.57438,-243.33844,110.63691,24.99547,-243.36172,114.16789,25.38013,-243.3723,97.52028,23.91853,-243.38626,93.98951,23.70512,-243.31969,90.43351,23.55082,-243.28194,119.11908,31.5659,-170.15187,85.93708,28.97444,-167.55175,108.49417,40.74622,-232.31007,94.90672,39.63998,-231.45379,142.06616,80.07838,-151.53503,61.21531,76.76895,-150.75475,141.5322,144.82699,-163.45988,52.5238,141.07423,-173.81732,111.47042,198.33925,-219.01544,65.39905,195.72674,-227.99261,106.73674,218.89999,-246.10633,64.53113,216.69397,-255.99675,94.64789,216.35217,-252.65139,77.0948,213.91777,-267.44385,94.76947,208.43741,-221.28691,79.20922,206.16935,-234.13201,122.82124,184.10795,-0.25789,74.16716,182.23249,0.7485,124.93492,250.82937,-72.87746,63.20711,238.06825,-96.67074,120.92994,285.80905,103.83577,65.23474,293.24078,67.00992,120.11653,290.27684,119.27868,64.93878,301.9605,78.62471,118.84454,305.86177,70.23521,69.44369,314.79663,7.22147
225.jpg,arms_down,102.04991,30.69447,-258.66843,107.30551,24.02963,-244.64274,110.86537,24.3716,-244.64584,114.44919,24.67651,-244.63745,97.72035,23.5329,-244.33627,94.17493,23.34981,-244.31318,90.60403,23.22496,-244.30733,119.638,30.63658,-174.05867,86.40429,28.50358,-169.75334,108.81356,40.41079,-233.06138,95.1874,39.51377,-231.72851,142.54944,79.17732,-155.54214,62.71852,75.56622,-153.11966,142.31275,144.326,-163.1775,54.10246,140.02421,-172.00216,111.85827,197.47129,-213.28596,67.01081,195.80145,-218.56523,106.93614,218.403,-239.37445,66.16595,217.52818,-245.43195,94.9869,215.53712,-246.85695,78.84994,214.82668,-257.18041,95.26996,207.55416,-215.81125,80.95576,206.75764,-224.73489,122.35233,185.56706,-0.41552,75.09968,183.21462,0.88697,125.84602,254.135,-46.73728,67.50153,241.19471,-44.70298,121.43955,286.24094,137.90129,69.91202,294.04152,125.87578,120.72745,289.94714,154.38516,69.92106,302.42508,137.92063,118.5104,306.85709,110.35341,73.1511,316.47242,69.62733
226.jpg,arms_down,101.61813,30.05679,-272.25822,106.69666,23.51043,-257.25302,110.22451,23.80685,-257.28645,113.76911,24.06297,-257.28589,97.11035,23.19523,-256.88713,93.57997,23.10348,-256.83872,90.02488,23.07208,-256.82972,119.1201,30.05202,-183.24418,85.93943,28.55682,-178.67257,108.57588,39.71746,-245.64637,94.9885,39.05266,-244.14516,142.55978,78.56227,-160.63413,62.20834,76.05593,-159.52361,141.49266,143.87006,-171.2958,53.52742,140.41518,-179.48448,111.95898,197.93299,-224.14772,67.20314,195.80631,-232.20128,107.54468,218.42672,-250.40875,66.51369,217.46705,-260.63024,95.59701,216.09859,-258.48973,79.44873,214.35485,-272.48242,95.48114,207.97329,-226.90728,81.47819,206.32191,-238.4653,122.26777,183.99138,-0.27347,74.26181,181.79638,0.73214,124.97039,251.39654,-65.34234,62.72073,236.31166,-114.75755,119.00124,285.02212,121.85782,67.26417,292.63329,60.56979,118.05613,289.47394,138.18837,67.75102,301.65654,73.47985,115.92476,304.62492,90.88434,70.11058,314.04687,1.22586
227.jpg,arms_down,101.94865,30.07796,-274.40131,107.13491,23.53947,-260.04844,110.66258,23.87678,-260.07738,114.21211,24.17669,-260.08577,97.52646,23.09881,-259.55443,93.99293,22.94202,-259.50204,90.43952,22.84484,-259.474,119.38013,30.12226,-187.23152,86.16501,28.21906,-182.1486,108.72409,39.79214,-247.9507,95.11864,38.9326,-246.416,143.31208,79.16682,-166.77459,61.73526,75.81021,-161.98156,142.30941,144.30453,-174.01253,52.9686,140.22209,-180.72713,111.77104,198.55707,-223.71524,66.55389,193.94281,-232.79884,107.12439,219.34829,-250.49997,66.13969,214.91739,-260.76605,94.94841,217.15597,-257.79671,78.29171,212.04397,-272.83367,95.21532,209.12754,-225.94498,80.26283,204.14374,-239.23031,122.71774,183.9056,-0.68186,74.40409,181.73022,1.18751,124.81738,250.68299,-67.19976,65.23519,239.84629,-66.18548,120.25098,286.19648,116.40965,67.3946,293.93177,108.91965,119.55737,290.687,132.32456,67.17571,302.13797,121.30639,116.9275,306.85768,81.00654,71.84063,316.91721,50.22906
228.jpg,arms_down,102.17974,30.44373,-287.51096,107.5931,24.05807,-273.22631,111.15724,24.49336,-273.25301,114.74062,24.89,-273.26025,97.96294,23.36628,-272.42565,94.40011,23.11801,-272.37296,90.81549,22.93042,-272.34276,119.77591,31.05131,-199.26473,86.36204,28.25695,-193.17633,108.76913,40.32372,-260.58644,95.06964,39.12383,-258.75941,142.51267,79.7135,-177.73248,61.73458,76.08764,-170.05947,140.45231,144.31341,-183.75226,54.05493,140.46251,-187.93391,110.66731,198.64551,-231.78482,66.09715,194.10952,-238.12032,106.18198,219.26706,-258.49572,65.12625,214.57535,-265.69089,94.04241,216.85695,-266.1031,77.0526,212.19077,-278.26872,94.16168,208.92234,-234.1789,79.33719,204.44584,-244.82964,122.09824,182.91339,-1.04244,74.3167,180.64948,1.5398,124.45591,249.24976,-60.96128,64.41123,235.83413,-77.91929,121.09132,280.74514,137.04657,66.63914,289.19375,103.15792,120.35879,284.56141,154.61673,66.65995,297.29305,116.48383,118.33438,301.05442,104.66401,70.30541,311.67322,44.10616
229.jpg,arms_down,102.26893,30.51542,-294.33768,107.63776,23.74969,-279.41411,111.31217,24.06776,-279.45144,115.00351,24.34464,-279.44327,97.71318,23.37541,-278.8078,94.04721,23.25513,-278.75842,90.36035,23.19786,-278.75581,120.41167,30.69626,-203.81344,86.00127,28.87395,-198.46528,109.39479,40.4519,-266.89364,95.29886,39.67356,-265.20941,143.96136,79.2153,-182.59387,62.04673,76.99369,-175.42786,140.97299,145.20107,-193.95723,53.86421,141.25363,-195.56054,109.41644,198.71838,-246.50177,65.96294,195.75558,-248.313,104.0631,219.29129,-274.05586,65.1394,217.09111,-276.70008,92.33718,216.09967,-281.84498,77.41952,213.6886,-289.20325,92.58449,208.03448,-249.24218,79.65928,205.75313,-254.83115,123.82099,182.49204,-1.6287,75.81162,180.65329,2.13111,126.00525,248.33313,-73.14137,64.37946,230.91396,-114.47757,122.1327,273.33256,135.67272,68.41663,283.41613,67.52835,121.28914,276.0904,154.64365,69.01153,291.87683,81.29028,120.77992,292.08834,112.21378,71.27168,303.65675,9.39562
23.jpg,arms_down,101.47636,33.18092,-246.00451,107.21635,26.16217,-232.94405,110.9789,26.52601,-232.94239,114.76697,26.84808,-232.93697,97.30864,25.58727,-231.00785,93.63121,25.36047,-230.96339,89.93721,25.19151,-230.94438,120.51973,33.1418,-165.52674,85.85632,30.61489,-153.99286,108.6678,43.06562,-221.59019,94.43001,42.03751,-218.11718,142.38346,81.0732,-150.98905,62.60321,75.34738,-132.54379,140.64104,144.11531,-163.59491,51.98413,136.54178,-145.41709,108.0196,197.88409,-207.8758,61.56995,190.46111,-197.17493,103.35753,219.28527,-233.387,59.57525,211.45763,-223.48929,90.05799,215.67949,-238.35053,72.2634,208.90277,-235.73146,90.52273,207.54972,-209.0696,74.8226,201.19336,-203.52136,119.22406,182.47232,-6.02074,72.32282,179.2191,6.50275,123.89258,244.48805,-86.72803,59.67317,227.73496,-98.63001,119.73508,272.02195,83.19183,63.21039,278.85867,54.00193,118.61567,275.17527,98.4099,64.0606,286.75319,64.89745,117.95926,291.63712,54.48559,65.34189,300.58023,-0.84291
230.jpg,arms_down,102.39905,30.5923,-274.87751,107.8784,24.03632,-261.49624,111.46906,24.45862,-261.50072,115.07974,24.84411,-261.50478,98.27428,23.3229,-260.45875,94.71122,23.04456,-260.41987,91.12737,22.82442,-260.39936,120.1773,30.86902,-191.16436,86.81701,27.98088,-183.70051,109.03555,40.39679,-249.18391,95.31993,39.18306,-246.993,142.64858,79.95824,-173.16794,62.48566,74.68066,-160.35191,140.78059,145.8711,-179.19135,54.17427,138.83336,-172.85281,109.19518,200.24159,-221.83303,65.30033,193.07858,-220.54351,103.66514,221.32038,-246.62658,64.12212,213.95897,-246.40171,92.17608,218.27422,-254.01933,76.03079,211.52025,-259.45061,92.8441,210.16018,-223.78794,78.489,203.71221,-227.26373,121.47189,184.13679,-3.38035,74.31469,181.3538,3.87426,124.61009,251.2779,-40.57361,66.18388,241.14699,-23.44134,122.66795,284.18018,146.73204,66.83361,292.98278,146.17997,122.26475,288.09175,163.47927,67.03378,300.95477,158.00438,119.98841,305.55837,116.5444,68.82361,316.54735,89.96309
