164.jpg,left,75.06539,55.28061,-290.57533,76.81205,47.17205,-277.2041,80.06683,45.83945,-277.30458,83.36938,44.46318,-277.45046,67.9292,50.97261,-274.29319,64.65412,52.42633,-274.21808,61.36363,53.92298,-274.24038,90.36141,47.83636,-195.5815,59.75815,60.36592,-180.76135,85.19709,61.06837,-260.04093,72.76285,66.09344,-255.60625,129.09938,89.25274,-159.8415,52.29589,103.70155,-117.32255,153.8538,146.44242,-162.2862,23.33228,152.69576,-145.73223,159.11257,196.98602,-252.55667,-16.05482,169.26628,-260.93559,163.99927,212.6107,-283.8227,-29.10458,173.65659,-285.92759,156.74506,211.15478,-299.03587,-29.71222,170.96413,-306.88427,153.41794,206.41079,-260.89676,-21.84742,170.67117,-274.32727,132.3691,197.23048,-11.48668,85.04773,202.86527,12.11055,139.71791,260.71513,-128.00882,87.09821,269.66297,-11.28554,138.6222,329.02563,39.76301,93.53988,327.75201,171.53501,139.76341,338.6352,52.23369,96.43394,336.93068,183.5268,134.9137,356.86737,-34.5252,96.15948,352.43124,101.50953
165.jpg,left,75.11914,55.33993,-253.53336,76.81951,47.14717,-239.0922,79.97132,45.78655,-239.22881,83.17214,44.3848,-239.40356,67.81766,51.05021,-237.15063,64.61233,52.52612,-237.06078,61.40911,54.04047,-237.07053,89.83017,47.40844,-155.11501,59.60329,60.25203,-144.55195,85.0814,61.18443,-222.54764,72.99076,66.27384,-219.34127,129.82001,88.00209,-111.37093,50.93377,105.82414,-89.22357,161.13632,135.46112,-102.51395,22.94416,154.16245,-108.33279,179.38286,168.76043,-201.42936,-12.78879,173.71734,-222.4841,187.36076,178.79149,-231.2623,-24.92792,179.66559,-248.03166,182.4244,176.22397,-251.97194,-25.85781,176.24172,-270.30178,178.52963,173.86644,-213.0788,-18.68005,175.3466,-236.63217,135.30693,200.91201,-7.40216,85.3199,207.54119,8.05578,143.88849,267.55448,-110.27503,88.82912,275.18224,-25.93958,142.44299,336.227,40.62132,95.08429,336.62634,135.09268,142.98282,345.86613,51.04071,97.50714,346.69485,144.38652,137.77419,363.44012,-36.05907,99.55617,358.72527,58.60573
166.jpg,left,74.37536,56.011,-335.1329,76.44916,47.8427,-322.95348,79.82121,46.63048,-323.07647,83.23624,45.37823,-323.25274,67.33659,51.28653,-318.79264,63.94082,52.57821,-318.67522,60.5374,53.91149,-318.6587,89.96589,48.60126,-238.09736,58.41544,59.83718,-217.08706,84.07527,62.12516,-302.49859,71.44244,66.59216,-296.25565,126.97531,89.10214,-197.36759,50.32136,101.6346,-139.95197,153.47463,143.31735,-194.40623,20.09647,147.38316,-173.93628,164.02756,196.646,-273.55384,-18.55932,160.20881,-310.74663,170.68622,212.24785,-304.63247,-31.80991,163.54123,-340.92294,163.75723,212.57665,-322.31189,-31.28261,160.73384,-362.77052,159.64791,207.9644,-282.55688,-23.8388,161.15335,-325.43044,128.91041,196.4185,-19.79339,82.49602,201.86521,20.4642,136.40543,259.19923,-107.60308,85.62508,266.17554,40.70671,135.20431,325.52398,73.81174,93.51358,322.87415,254.83141,136.61764,334.83624,87.52788,96.99773,331.65806,270.19756,130.66732,354.20952,1.36438,96.12679,348.95039,190.64427
167.jpg,left,74.9832,54.2597,-313.28308,76.61379,46.4221,-298.52822,79.80758,45.09761,-298.649,83.05673,43.73059,-298.81426,67.76153,50.26778,-296.465,64.52367,51.76602,-296.35981,61.27489,53.30283,-296.33551,89.83962,47.39963,-209.5214,59.49991,60.14893,-198.83514,84.95865,60.18863,-279.89973,72.59915,65.30485,-276.7074,128.03098,90.34856,-165.22529,51.29132,104.02802,-130.47591,150.96904,147.46029,-162.54885,23.45748,152.84128,-155.24211,163.66925,199.80341,-256.03125,-14.29039,174.10666,-271.67348,171.29965,215.29594,-288.18617,-27.14142,179.79469,-297.69765,164.6204,214.94135,-308.21814,-28.13772,178.06753,-322.63657,160.21453,210.20002,-266.43614,-20.47716,177.46399,-286.67516,131.35351,197.86002,-9.58388,83.50355,203.41407,10.24332,137.93621,263.00196,-147.53343,87.49246,272.33622,-23.09474,139.28523,331.38689,18.57768,94.44553,330.26486,159.04984,140.96475,340.92943,29.92219,97.17722,339.50593,170.24606,134.13677,359.34222,-67.97262,98.82633,354.14779,80.6179
168.jpg,left,74.71014,55.67926,-333.8592,76.63492,46.69008,-322.47571,80.02924,45.36052,-322.59945,83.46477,43.99318,-322.78314,67.48405,50.35001,-317.41124,64.09359,51.69516,-317.2823,60.69586,53.08893,-317.24918,90.57189,46.85325,-239.41442,58.93119,58.85213,-214.25811,84.83296,61.65759,-301.57921,72.10276,66.43601,-294.19843,129.53939,88.12118,-203.9717,52.75247,102.04285,-133.84692,156.45078,145.78968,-217.77044,25.25036,150.31093,-151.29298,160.13432,195.60262,-316.79094,-9.54951,173.66714,-279.87888,164.5549,211.53594,-353.28205,-21.27278,180.63288,-306.83431,157.02813,210.00722,-368.5397,-20.93888,179.19015,-332.33685,154.1458,205.09066,-324.97788,-13.39773,178.02909,-295.15511,135.12323,196.84165,-19.95088,88.29649,203.08126,20.6729,144.18925,261.23265,-124.70398,90.78816,268.89817,3.08092,145.67707,327.40274,71.89033,97.04811,327.79394,213.74438,147.90905,336.53991,87.48067,100.43614,337.58436,228.29593,141.15506,355.94711,1.55719,98.94564,352.38852,147.00096
169.jpg,left,74.46142,55.05013,-279.39323,76.57518,46.28055,-267.25068,79.89659,45.11939,-267.38705,83.26198,43.91493,-267.56791,67.33045,49.60747,-264.18904,63.98215,50.8435,-264.10455,60.63117,52.12452,-264.10842,90.00105,46.90505,-187.91881,58.65959,57.78049,-172.38995,84.29254,61.33969,-249.10965,71.74374,65.66041,-244.50359,130.45481,86.01364,-150.32647,49.65484,103.427,-108.99994,162.64586,136.40261,-148.55464,21.18739,152.62317,-130.81932,177.80117,174.02986,-236.50066,-17.03046,169.66121,-244.70253,185.26509,185.81164,-266.50223,-30.25173,174.95378,-269.82428,179.46941,183.94587,-285.65538,-30.60344,171.38344,-291.11395,175.36943,180.66184,-247.04568,-23.35867,170.88064,-258.38191,138.03325,197.212,-14.76753,88.3722,205.27049,15.43245,150.1989,263.22474,-109.84741,92.96953,272.82926,-7.85298,151.08155,331.47119,53.60468,100.35045,333.59978,166.17745,152.32491,341.06714,65.31338,103.24937,343.42476,176.76306,147.78773,359.6376,-20.62282,104.75413,357.18836,93.12678
17.jpg,left,72.83421,54.93646,-310.08854,74.02107,46.47217,-295.60177,77.1788,44.91657,-295.69304,80.3844,43.32169,-295.83014,65.34898,50.79142,-292.88168,62.19491,52.42292,-292.78593,59.02472,54.09416,-292.77095,87.50679,46.06495,-210.53254,57.93763,60.4323,-195.2605,83.25551,60.11997,-278.14733,71.24058,65.88633,-273.58298,127.62524,86.96311,-171.75941,52.40302,104.23759,-132.2361,152.60433,142.91988,-183.2576,26.09178,155.08992,-150.10285,162.32768,195.98299,-286.13784,-9.603,189.25657,-250.75514,169.14953,212.55313,-320.26816,-21.70158,198.96979,-270.09828,162.16089,211.78118,-338.5537,-23.06145,198.80737,-298.37722,158.38827,206.82909,-296.2337,-15.31891,196.71675,-266.45288,133.63503,197.39791,-10.26834,86.23585,203.61437,10.92958,141.43918,263.215,-135.74285,89.34935,272.06121,-13.7088,142.01119,331.18606,31.43239,96.23134,330.90837,162.30688,143.51702,340.57874,43.66337,98.73398,340.66951,173.81052,136.44873,359.25912,-45.78864,100.2943,353.90626,89.41667
170.jpg,left,74.04947,55.19675,-302.91628,76.09723,46.50264,-291.32045,79.4687,45.13029,-291.43861,82.88023,43.71458,-291.60865,67.01334,50.34577,-286.3688,63.68142,51.78898,-286.28111,60.3399,53.27664,-286.28316,90.33528,46.80962,-213.491,59.09478,59.40896,-189.27329,84.46152,61.1416,-273.34764,71.87468,66.16653,-266.20356,130.60646,88.50328,-181.95212,51.77662,103.63036,-117.09434,156.85443,146.67525,-187.08686,22.68075,152.64285,-137.01854,161.7647,197.48583,-279.21202,-16.99327,170.81157,-256.12992,166.67892,213.42136,-313.5044,-30.24856,175.81464,-281.52172,159.05759,212.01517,-328.2944,-30.89549,173.55144,-305.26413,155.83927,207.1592,-287.43339,-22.95359,173.08579,-270.94236,134.09992,198.37499,-18.93528,86.23717,204.65581,19.58311,144.12957,263.4519,-114.62021,88.53502,271.57676,7.07146,145.45842,330.58393,60.33642,96.04243,330.44439,193.6233,147.06082,340.48088,73.61666,99.41334,340.11083,206.07047,141.67816,357.53222,-9.7565,98.09913,354.40496,127.92129
171.jpg,left,75.01503,55.18887,-303.95072,76.79213,46.42089,-291.95176,80.18043,45.0496,-292.07499,83.60498,43.64011,-292.23609,67.52793,50.24812,-287.53868,64.07924,51.68029,-287.43937,60.6225,53.15442,-287.44049,90.35204,46.57491,-212.25962,58.47614,59.18832,-189.58905,85.04052,61.10237,-273.42685,72.24714,66.12673,-266.74605,129.55572,86.71282,-184.24837,51.97927,103.72685,-113.6356,156.87113,144.05651,-197.15093,25.34856,152.50613,-132.36394,157.85515,193.9887,-290.14803,-11.80675,173.15265,-251.54749,161.1229,210.40225,-325.97822,-23.73289,179.30015,-276.25214,153.51198,208.45636,-338.13407,-24.63003,177.32037,-300.44835,150.98774,203.56342,-297.21174,-17.10733,176.24626,-266.33023,135.69885,196.57997,-21.87149,88.51991,203.5962,22.56042,144.94963,260.22094,-113.99974,89.89008,269.01107,12.15066,145.75189,325.91598,60.79163,96.77948,326.7302,200.93911,147.44498,335.24108,74.32968,100.38563,336.18067,213.83104,141.07111,354.24717,-9.07698,97.61443,351.68407,135.38319
172.jpg,left,74.17564,55.35045,-306.99512,76.1071,46.50616,-295.81083,79.48851,45.12987,-295.90207,82.91249,43.71181,-296.02629,67.00956,50.33691,-290.89162,63.64809,51.75635,-290.81082,60.27289,53.22951,-290.85064,90.22078,46.67907,-218.86994,58.775,59.29507,-194.49504,84.49546,61.23818,-277.41305,71.84089,66.28955,-270.23831,129.57991,86.49001,-190.64717,53.40342,103.4999,-121.96762,156.09726,143.84258,-202.00936,28.26242,153.47821,-141.49615,158.29607,191.94521,-287.36746,-6.35225,177.03768,-258.93439,162.06825,207.52546,-321.49844,-18.01006,184.08547,-284.11665,154.91427,205.65121,-333.77076,-18.18707,182.09516,-307.59441,152.20868,200.88121,-294.48549,-10.64737,180.56038,-273.42839,137.26193,194.03769,-21.18483,91.07702,201.78745,21.8201,149.12607,253.57125,-127.04209,94.29235,265.00209,8.51035,151.98262,318.37693,51.30766,103.76245,321.23865,199.14568,154.10315,327.45393,65.31795,107.75227,330.41966,212.00631,148.38653,346.56208,-19.64249,105.95649,345.99505,133.99826
173.jpg,left,74.10977,55.32953,-327.35062,76.36987,46.03345,-316.59582,80.07784,44.61202,-316.69651,83.81742,43.1434,-316.84394,66.57566,49.91978,-311.00271,62.85623,51.37543,-310.91876,59.12215,52.88001,-310.9409,91.24571,46.65481,-241.28966,56.9866,59.51163,-213.87247,84.73077,61.93198,-298.38504,71.00976,67.06507,-290.31353,129.73035,89.34435,-212.63497,51.09257,104.61491,-136.06307,156.78819,148.28524,-213.62018,26.48633,155.77963,-150.35978,158.07549,198.1863,-290.66091,-8.92968,174.81827,-272.90822,161.64122,214.55436,-325.94556,-20.43661,180.69539,-299.09702,153.3241,212.80308,-337.28887,-20.99156,178.37076,-323.47157,150.41849,207.61407,-297.04843,-13.0183,177.31166,-287.96619,132.35593,194.48815,-22.86949,86.88564,201.14782,23.56268,142.66324,251.47491,-88.0117,89.66046,261.90506,44.52349,144.6135,311.87761,99.3647,96.65481,313.80697,255.59947,146.68023,319.90636,114.43867,100.42882,322.11594,271.57121,139.66177,341.08073,35.44643,96.83453,338.93238,202.13213
174.jpg,left,74.43126,55.2117,-247.32852,76.12678,46.05401,-236.87292,79.54952,44.79401,-236.95303,83.01032,43.48637,-237.08615,66.79356,49.51189,-234.03326,63.2007,50.79702,-233.98845,59.59873,52.13194,-234.04298,89.21439,46.56925,-168.10574,56.73902,58.11336,-154.46961,84.07924,61.34819,-221.14088,71.02311,66.02833,-217.04373,125.92813,85.3943,-139.90164,49.31715,103.90457,-98.28618,153.0274,138.60758,-130.67131,24.81211,156.49867,-123.82813,160.9994,186.84947,-200.48559,-9.49038,176.60827,-228.78187,166.5962,202.16552,-228.88404,-21.07098,183.14607,-253.05183,159.64121,201.5213,-241.2412,-20.38063,179.24269,-272.45961,155.47807,196.83434,-207.58754,-13.14005,177.64846,-241.31345,134.81342,194.28373,-13.5848,89.50439,202.52849,14.21516,147.80912,251.1383,-78.54164,92.58865,265.47726,17.6719,146.93844,313.85792,80.183,98.39564,318.83419,191.34474,146.32096,322.29816,92.52124,100.71652,326.49385,203.27356,147.64102,342.66723,18.85522,102.8808,344.60725,131.15224
175.jpg,left,74.77333,54.67792,-266.93981,76.51423,45.68049,-255.21767,79.9432,44.45171,-255.2906,83.40684,43.17539,-255.41423,67.18762,49.09624,-253.27357,63.60732,50.36876,-253.21909,60.02095,51.69478,-253.28796,89.71942,46.40994,-180.0065,57.25892,57.82106,-171.167,84.51517,60.89786,-238.40938,71.41097,65.52838,-235.72881,127.40844,86.4157,-145.32956,49.40235,104.0339,-117.33638,154.52318,140.583,-135.29027,25.62773,157.17726,-153.90597,161.77453,189.96096,-210.13601,-7.29699,177.74305,-270.96137,167.33659,205.45687,-238.17955,-18.90633,184.66417,-299.03315,159.94553,205.27886,-251.20506,-17.2557,180.98697,-317.71245,155.80339,200.56145,-217.34861,-9.79482,179.37122,-283.34753,135.88077,196.14514,-8.85489,89.02349,204.00908,9.52583,148.08228,254.14219,-90.16234,93.07726,266.97943,-3.75164,148.30649,317.24705,66.78376,98.84993,321.03643,168.2989,148.11547,326.05433,78.64173,100.58432,329.26102,179.64124,149.5391,345.56276,1.64251,105.18524,345.83115,104.47217
176.jpg,left,74.39242,54.56356,-239.2505,76.28099,45.81388,-226.8868,79.66053,44.60524,-226.98632,83.07256,43.35333,-227.10573,66.84942,49.27023,-225.38147,63.29672,50.57677,-225.35854,59.73899,51.93089,-225.46124,89.28813,46.79333,-152.86705,56.86999,58.31148,-144.86245,84.10277,60.99058,-211.47238,71.15145,65.62379,-209.04352,126.0711,84.93916,-117.04811,49.00262,104.61864,-90.55455,158.46945,131.72726,-99.72553,22.8158,155.13214,-110.57021,169.13303,166.23469,-173.62381,-11.37221,172.32764,-209.68844,174.44921,177.80356,-201.01698,-23.37079,177.91332,-233.71101,168.41367,175.18536,-215.78948,-22.54745,173.45808,-252.21878,164.75282,172.2319,-182.23668,-15.46887,172.35106,-221.74685,136.29264,193.1006,-10.141,89.11426,202.22522,10.7648,151.19014,252.78485,-93.45727,95.27104,265.6966,-11.96571,152.01129,317.99911,57.309,102.93672,321.66979,146.45345,151.60987,327.11184,68.40645,105.46245,330.2572,156.11743,153.2415,345.60009,-8.33687,108.55014,345.00362,79.34682
177.jpg,left,73.86076,53.60429,-282.44775,76.01253,45.2368,-270.82465,79.42589,44.00193,-270.89199,82.87585,42.72223,-271.00554,66.76912,48.78857,-267.19971,63.30073,50.15,-267.1518,59.81537,51.56036,-267.23351,89.69552,46.51799,-196.65664,57.73662,58.28884,-179.98739,83.86976,60.32647,-254.46796,71.04978,65.02646,-249.47025,127.29004,87.9743,-167.81664,50.29375,103.40361,-115.87471,154.7072,143.97454,-163.32012,23.83907,153.92757,-146.64986,157.85058,192.32309,-240.7795,-9.94352,168.89085,-273.37058,161.59633,207.95445,-272.22305,-21.60977,173.73399,-303.04782,153.85292,206.44706,-283.87429,-20.11708,170.28039,-321.88889,151.00637,201.78193,-247.44136,-12.59849,169.52679,-286.28813,133.35212,194.16709,-14.95026,86.25858,201.07495,15.54478,145.13237,254.1158,-107.14979,89.61528,264.94788,-4.37474,147.53036,317.68775,57.99795,96.96286,321.06732,168.74436,148.95133,326.80396,70.45103,100.1259,330.39811,180.00797,144.21848,344.84426,-12.59106,99.7435,344.12197,102.93754
178.jpg,left,74.65172,53.7549,-273.48532,76.50161,45.32395,-259.12708,79.81988,44.08144,-259.27298,83.17365,42.80541,-259.4536,67.15101,48.99906,-257.26063,63.73703,50.40452,-257.16709,60.32434,51.84939,-257.16733,89.48479,46.50154,-177.66005,57.89401,58.48186,-167.54068,84.47444,60.17793,-243.29638,71.63004,64.9745,-240.29527,128.44719,86.90364,-142.28781,49.29804,105.92887,-108.63229,156.40721,138.82125,-138.67778,19.75633,156.66252,-137.12414,162.87808,172.46267,-225.84429,-17.97917,171.43965,-251.51299,167.05134,184.35972,-256.03667,-30.80915,176.49778,-274.36898,161.46766,180.42516,-271.63308,-31.58559,172.35165,-294.64901,158.86405,177.2179,-234.78364,-24.31448,171.71071,-264.45142,134.35748,195.2646,-10.52709,85.39292,203.35389,11.27768,144.59108,258.56875,-120.22669,91.81786,268.02798,-25.8336,143.94993,324.23583,32.36021,100.47945,325.74818,127.62611,144.82892,333.72342,43.48246,103.29287,335.49561,136.80696,139.26682,351.15447,-36.13257,104.53937,347.51615,58.57876
179.jpg,left,74.66617,54.18694,-272.31192,76.41078,45.75603,-259.01471,79.58653,44.55614,-259.11071,82.80448,43.31127,-259.24559,67.59758,49.23402,-256.51642,64.31395,50.54572,-256.47014,61.01493,51.90743,-256.51228,88.98102,46.57984,-181.66503,59.00318,57.95381,-170.21733,84.16107,60.325,-243.57994,71.9388,64.89704,-240.08787,128.64157,86.93314,-154.00399,49.63646,104.54418,-113.10828,154.10557,144.49948,-154.62505,22.43483,157.85891,-149.30749,157.59763,193.12,-235.91216,-14.46486,175.68223,-269.68505,162.42181,208.96757,-267.61443,-26.92928,181.53255,-296.83507,154.75652,207.87149,-280.54418,-26.59555,177.85535,-316.18398,151.74891,202.92591,-243.47326,-19.10085,176.73405,-282.75598,134.287,196.63511,-11.7013,86.36806,204.3847,12.35999,146.08306,257.92371,-126.78488,88.98042,269.13422,-8.41982,147.00426,324.35826,26.60884,96.74855,326.20063,158.319,147.96484,333.99873,37.69061,99.24076,335.7542,169.1127,143.17636,351.80282,-47.27074,101.47015,348.8416,90.37081
18.jpg,left,73.09002,55.25882,-279.08826,73.98259,47.00635,-265.85204,77.01114,45.37379,-265.93215,80.09293,43.69958,-266.06785,65.5448,51.5022,-262.96556,62.45375,53.19163,-262.87125,59.351,54.9251,-262.89902,86.99138,45.95568,-183.49764,58.11291,60.92516,-167.54046,83.38704,60.01268,-248.02098,71.77361,65.9657,-243.24559,127.2453,86.15257,-147.5981,52.28745,101.48588,-103.19923,153.34223,141.19653,-157.65096,23.09562,147.40982,-122.18358,158.40134,191.13822,-262.32734,-13.50331,172.57546,-238.33077,162.84459,207.03701,-295.86485,-25.76341,179.92946,-262.88383,155.60382,204.88169,-311.6635,-26.08756,178.38382,-286.64966,152.83852,200.00882,-271.23646,-18.52329,177.09369,-252.77364,132.98721,197.57229,-12.06436,85.55956,202.92901,12.65278,141.56344,261.76797,-126.52514,87.58093,270.08567,-10.12974,140.91751,329.23739,37.15719,95.2223,329.36217,169.18828,142.01113,338.62527,49.2645,98.55754,339.20544,180.63331,137.28649,357.50257,-38.01668,97.86855,353.44617,96.24656
180.jpg,left,73.49919,54.51695,-287.03885,75.57715,45.51196,-276.00501,78.99074,44.19615,-276.11051,82.43596,42.84314,-276.2566,66.36787,49.15894,-271.26856,62.9624,50.50811,-271.19171,59.54159,51.90269,-271.21841,89.44516,45.96319,-203.47711,57.82654,57.90354,-181.28119,83.61016,60.6719,-259.59972,70.8598,65.45259,-253.01687,128.37371,85.88345,-175.78274,50.12407,102.32466,-115.68492,154.82884,142.33757,-180.4654,22.24782,153.99734,-149.36519,155.52644,187.62683,-264.03437,-13.38896,169.95532,-274.59542,158.27473,202.60964,-296.09612,-25.55689,174.99873,-303.04814,151.41168,200.07913,-307.51278,-24.53924,171.39145,-321.45948,149.08718,195.55167,-270.60996,-16.98644,170.41588,-287.39697,133.51049,193.84055,-18.34857,86.57416,200.84831,19.03893,142.2367,256.39706,-107.8764,90.12149,265.54952,1.70572,143.49088,319.69864,60.32164,97.43087,321.61911,173.11261,145.67743,328.67957,72.79997,100.60661,330.9044,184.23057,137.51336,346.47877,-6.76158,99.26399,344.45742,109.46278
181.jpg,left,73.90273,53.98057,-295.96183,75.69263,45.4849,-283.02958,78.88871,44.30347,-283.13126,82.12016,43.07977,-283.27732,66.92974,48.89342,-279.59772,63.68192,50.17374,-279.54869,60.41674,51.5039,-279.5789,88.52092,46.31727,-204.88295,58.68359,57.45424,-189.03072,83.49445,60.0447,-266.83081,71.23265,64.54925,-262.0715,128.83335,86.26593,-174.04616,49.8622,104.35826,-127.64244,154.85503,143.70209,-177.56398,23.74683,159.64036,-166.31729,155.49871,192.70537,-259.48359,-12.53355,178.67409,-287.43347,159.51803,208.6755,-291.95918,-24.92664,184.805,-313.86067,151.60454,207.78298,-303.8574,-24.60498,181.5421,-333.75351,148.93541,202.79349,-266.54653,-17.06374,180.34546,-300.53054,134.37195,195.41672,-12.95184,86.1878,203.12201,13.62796,144.87294,258.71153,-120.92444,88.63355,268.7807,-5.87398,144.95691,323.9292,44.01156,95.14407,325.63859,172.04125,146.04721,333.43423,56.2544,97.3059,335.23566,184.04153,140.97918,351.28374,-27.34704,99.34807,348.51214,105.56943
